Case.ID,Barge.Name,Code.Spec,Drag.Coefficient,Added.Mass.Coefficient,Heading,Water.Depth,Wave.Height,Wave.Period,Wind.Speed,Current.Speed,Wind.Force,Wave.Force,Current.Force,Total.Force
2644,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,4,8.1,10,2,3.23,89.02,12.03,104.28
2645,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,4.75,8.4,10,2,3.23,101.23,12.95,117.41
2646,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,5.5,8.6,10,2,3.23,114.91,13.91,132.05
2647,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,6.25,8.9,10,2,3.23,126.05,14.79,144.07
2648,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,7,9,10,2,3.23,140.77,15.76,159.76
2649,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,7.75,9.3,10,2,3.23,151.52,16.63,171.38
2650,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,8.5,9.4,10,2,3.23,167.14,17.66,188.03
2651,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,9.25,9.6,10,2,3.23,180.45,18.62,202.3
2652,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,10,9.8,10,2,3.23,193.94,19.59,216.76
2653,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,1,6.3,20,2,12.93,32.55,8.1,53.58
2654,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,1.75,6.9,20,2,12.93,49.21,9.16,71.3
2655,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,2.5,7.3,20,2,12.93,64.57,10.18,87.68
2656,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,3.25,7.7,20,2,12.93,77.62,11.14,101.69
2657,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,4,8.1,20,2,12.93,89.02,12.03,113.98
2658,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,4.75,8.4,20,2,12.93,101.23,12.95,127.11
2659,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,5.5,8.6,20,2,12.93,114.91,13.91,141.75
2660,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,6.25,8.9,20,2,12.93,126.05,14.79,153.77
2661,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,7,9,20,2,12.93,140.77,15.76,169.46
2662,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,7.75,9.3,20,2,12.93,151.52,16.63,181.08
2663,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,8.5,9.4,20,2,12.93,167.14,17.66,197.73
2664,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,9.25,9.6,20,2,12.93,180.45,18.62,212
2665,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,10,9.8,20,2,12.93,193.94,19.59,226.46
2666,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,1,6.3,30,2,29.1,32.55,8.1,69.75
2667,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,1.75,6.9,30,2,29.1,49.21,9.16,87.47
2668,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,2.5,7.3,30,2,29.1,64.57,10.18,103.85
2669,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,3.25,7.7,30,2,29.1,77.62,11.14,117.86
2670,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,4,8.1,30,2,29.1,89.02,12.03,130.15
2671,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,4.75,8.4,30,2,29.1,101.23,12.95,143.28
2672,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,5.5,8.6,30,2,29.1,114.91,13.91,157.92
2673,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,6.25,8.9,30,2,29.1,126.05,14.79,169.94
2674,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,7,9,30,2,29.1,140.77,15.76,185.63
2675,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,7.75,9.3,30,2,29.1,151.52,16.63,197.25
2676,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,8.5,9.4,30,2,29.1,167.14,17.66,213.9
2677,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,9.25,9.6,30,2,29.1,180.45,18.62,228.17
2678,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,10,9.8,30,2,29.1,193.94,19.59,242.63
2679,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,1,6.3,40,2,51.74,32.55,8.1,92.39
2680,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,1.75,6.9,40,2,51.74,49.21,9.16,110.11
2681,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,2.5,7.3,40,2,51.74,64.57,10.18,126.49
2682,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,3.25,7.7,40,2,51.74,77.62,11.14,140.5
2683,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,4,8.1,40,2,51.74,89.02,12.03,152.79
2684,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,4.75,8.4,40,2,51.74,101.23,12.95,165.92
2685,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,5.5,8.6,40,2,51.74,114.91,13.91,180.56
2686,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,6.25,8.9,40,2,51.74,126.05,14.79,192.58
2687,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,7,9,40,2,51.74,140.77,15.76,208.27
2688,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,7.75,9.3,40,2,51.74,151.52,16.63,219.89
2689,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,8.5,9.4,40,2,51.74,167.14,17.66,236.54
2690,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,9.25,9.6,40,2,51.74,180.45,18.62,250.81
2691,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,10,9.8,40,2,51.74,193.94,19.59,265.27
2692,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,1,6.3,50,2,80.84,32.55,8.1,121.49
2693,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,1.75,6.9,50,2,80.84,49.21,9.16,139.21
2694,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,2.5,7.3,50,2,80.84,64.57,10.18,155.59
2695,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,3.25,7.7,50,2,80.84,77.62,11.14,169.6
2696,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,4,8.1,50,2,80.84,89.02,12.03,181.89
2697,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,4.75,8.4,50,2,80.84,101.23,12.95,195.02
2698,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,5.5,8.6,50,2,80.84,114.91,13.91,209.66
2699,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,6.25,8.9,50,2,80.84,126.05,14.79,221.68
2700,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,7,9,50,2,80.84,140.77,15.76,237.37
2701,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,7.75,9.3,50,2,80.84,151.52,16.63,248.99
2702,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,8.5,9.4,50,2,80.84,167.14,17.66,265.64
2703,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,9.25,9.6,50,2,80.84,180.45,18.62,279.91
2704,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,10,9.8,50,2,80.84,193.94,19.59,294.37
2705,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,1,6.3,60,2,116.41,32.55,8.1,157.06
2706,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,1.75,6.9,60,2,116.41,49.21,9.16,174.78
2707,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,2.5,7.3,60,2,116.41,64.57,10.18,191.16
2708,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,3.25,7.7,60,2,116.41,77.62,11.14,205.17
2709,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,4,8.1,60,2,116.41,89.02,12.03,217.46
2710,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,4.75,8.4,60,2,116.41,101.23,12.95,230.59
2711,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,5.5,8.6,60,2,116.41,114.91,13.91,245.23
2712,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,6.25,8.9,60,2,116.41,126.05,14.79,257.25
2713,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,7,9,60,2,116.41,140.77,15.76,272.94
2714,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,7.75,9.3,60,2,116.41,151.52,16.63,284.56
2715,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,8.5,9.4,60,2,116.41,167.14,17.66,301.21
2716,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,9.25,9.6,60,2,116.41,180.45,18.62,315.48
2717,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,10,9.8,60,2,116.41,193.94,19.59,329.94
2718,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,1,6.3,70,2,158.44,32.55,8.1,199.09
2719,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,1.75,6.9,70,2,158.44,49.21,9.16,216.81
2720,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,2.5,7.3,70,2,158.44,64.57,10.18,233.19
2721,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,3.25,7.7,70,2,158.44,77.62,11.14,247.2
2722,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,4,8.1,70,2,158.44,89.02,12.03,259.49
2723,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,4.75,8.4,70,2,158.44,101.23,12.95,272.62
2724,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,5.5,8.6,70,2,158.44,114.91,13.91,287.26
2725,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,6.25,8.9,70,2,158.44,126.05,14.79,299.28
2726,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,7,9,70,2,158.44,140.77,15.76,314.97
2727,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,7.75,9.3,70,2,158.44,151.52,16.63,326.59
2728,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,8.5,9.4,70,2,158.44,167.14,17.66,343.24
2729,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,9.25,9.6,70,2,158.44,180.45,18.62,357.51
2730,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,80,10,9.8,70,2,158.44,193.94,19.59,371.97
2731,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,10,1,3.23,127.67,28.53,159.43
2732,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,10,1,3.23,194.24,34.71,232.18
2733,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,10,1,3.23,256.31,40.63,300.17
2734,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,10,1,3.23,309.88,46.15,359.26
2735,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,10,1,3.23,357.34,51.36,411.93
2736,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,10,1,3.23,408.52,56.68,468.43
2737,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,10,1,3.23,466.05,62.25,531.53
2738,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,10,1,3.23,513.93,67.38,584.54
2739,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7,9,10,1,3.23,576.59,73.01,652.83
2740,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,10,1,3.23,623.84,78.09,705.16
2741,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,10,1,3.23,691.47,84.05,778.75
2742,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,10,1,3.23,750.29,89.63,843.15
2743,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,10,1,3.23,810.49,95.28,909
2744,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,20,1,12.93,127.67,28.53,169.13
2745,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,20,1,12.93,194.24,34.71,241.88
2746,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,20,1,12.93,256.31,40.63,309.87
2747,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,20,1,12.93,309.88,46.15,368.96
2748,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,20,1,12.93,357.34,51.36,421.63
2749,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,20,1,12.93,408.52,56.68,478.13
2750,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,20,1,12.93,466.05,62.25,541.23
2751,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,20,1,12.93,513.93,67.38,594.24
2752,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7,9,20,1,12.93,576.59,73.01,662.53
2753,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,20,1,12.93,623.84,78.09,714.86
2754,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,20,1,12.93,691.47,84.05,788.45
2755,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,20,1,12.93,750.29,89.63,852.85
2756,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,20,1,12.93,810.49,95.28,918.7
2757,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,30,1,29.1,127.67,28.53,185.3
2758,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,30,1,29.1,194.24,34.71,258.05
2759,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,30,1,29.1,256.31,40.63,326.04
2760,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,30,1,29.1,309.88,46.15,385.13
2761,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,30,1,29.1,357.34,51.36,437.8
2762,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,30,1,29.1,408.52,56.68,494.3
2763,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,30,1,29.1,466.05,62.25,557.4
2764,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,30,1,29.1,513.93,67.38,610.41
2765,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7,9,30,1,29.1,576.59,73.01,678.7
2766,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,30,1,29.1,623.84,78.09,731.03
2767,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,30,1,29.1,691.47,84.05,804.62
2768,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,30,1,29.1,750.29,89.63,869.02
2769,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,30,1,29.1,810.49,95.28,934.87
2770,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,40,1,51.74,127.67,28.53,207.94
2771,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,40,1,51.74,194.24,34.71,280.69
2772,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,40,1,51.74,256.31,40.63,348.68
2773,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,40,1,51.74,309.88,46.15,407.77
2774,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,40,1,51.74,357.34,51.36,460.44
2775,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,40,1,51.74,408.52,56.68,516.94
2776,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,40,1,51.74,466.05,62.25,580.04
2777,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,40,1,51.74,513.93,67.38,633.05
2778,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7,9,40,1,51.74,576.59,73.01,701.34
2779,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,40,1,51.74,623.84,78.09,753.67
2780,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,40,1,51.74,691.47,84.05,827.26
2781,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,40,1,51.74,750.29,89.63,891.66
2782,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,40,1,51.74,810.49,95.28,957.51
2783,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,50,1,80.84,127.67,28.53,237.04
2784,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,50,1,80.84,194.24,34.71,309.79
2785,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,50,1,80.84,256.31,40.63,377.78
2786,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,50,1,80.84,309.88,46.15,436.87
2787,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,50,1,80.84,357.34,51.36,489.54
2788,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,50,1,80.84,408.52,56.68,546.04
2789,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,50,1,80.84,466.05,62.25,609.14
2790,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,50,1,80.84,513.93,67.38,662.15
2791,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7,9,50,1,80.84,576.59,73.01,730.44
2792,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,50,1,80.84,623.84,78.09,782.77
2793,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,50,1,80.84,691.47,84.05,856.36
2794,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,50,1,80.84,750.29,89.63,920.76
2795,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,50,1,80.84,810.49,95.28,986.61
2796,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,60,1,116.41,127.67,28.53,272.61
2797,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,60,1,116.41,194.24,34.71,345.36
2798,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,60,1,116.41,256.31,40.63,413.35
2799,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,60,1,116.41,309.88,46.15,472.44
2800,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,60,1,116.41,357.34,51.36,525.11
2801,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,60,1,116.41,408.52,56.68,581.61
2802,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,60,1,116.41,466.05,62.25,644.71
2803,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,60,1,116.41,513.93,67.38,697.72
2804,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7,9,60,1,116.41,576.59,73.01,766.01
2805,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,60,1,116.41,623.84,78.09,818.34
2806,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,60,1,116.41,691.47,84.05,891.93
2807,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,60,1,116.41,750.29,89.63,956.33
2808,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,60,1,116.41,810.49,95.28,1022.18
2809,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,70,1,158.44,127.67,28.53,314.64
2810,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,70,1,158.44,194.24,34.71,387.39
2811,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,70,1,158.44,256.31,40.63,455.38
2812,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,70,1,158.44,309.88,46.15,514.47
2813,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,70,1,158.44,357.34,51.36,567.14
2814,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,70,1,158.44,408.52,56.68,623.64
2815,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,70,1,158.44,466.05,62.25,686.74
2816,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,70,1,158.44,513.93,67.38,739.75
2817,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7,9,70,1,158.44,576.59,73.01,808.04
2818,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,70,1,158.44,623.84,78.09,860.37
2819,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,70,1,158.44,691.47,84.05,933.96
2820,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,70,1,158.44,750.29,89.63,998.36
2821,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,70,1,158.44,810.49,95.28,1064.21
2822,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,10,1.5,3.23,127.67,57,187.9
2823,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,10,1.5,3.23,194.24,66.27,263.74
2824,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,10,1.5,3.23,256.31,75.15,334.69
2825,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,10,1.5,3.23,309.88,83.44,396.55
2826,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,10,1.5,3.23,357.34,91.25,451.82
2827,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,10,1.5,3.23,408.52,99.24,510.99
2828,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,10,1.5,3.23,466.05,107.59,576.87
2829,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,10,1.5,3.23,513.93,115.29,632.45
2830,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7,9,10,1.5,3.23,576.59,123.72,703.54
2831,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,10,1.5,3.23,623.84,131.35,758.42
2832,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,10,1.5,3.23,691.47,140.29,834.99
2833,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,10,1.5,3.23,750.29,148.66,902.18
2834,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,10,1.5,3.23,810.49,157.14,970.86
2835,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,20,1.5,12.93,127.67,57,197.6
2836,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,20,1.5,12.93,194.24,66.27,273.44
2837,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,20,1.5,12.93,256.31,75.15,344.39
2838,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,20,1.5,12.93,309.88,83.44,406.25
2839,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,20,1.5,12.93,357.34,91.25,461.52
2840,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,20,1.5,12.93,408.52,99.24,520.69
2841,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,20,1.5,12.93,466.05,107.59,586.57
2842,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,20,1.5,12.93,513.93,115.29,642.15
2843,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7,9,20,1.5,12.93,576.59,123.72,713.24
2844,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,20,1.5,12.93,623.84,131.35,768.12
2845,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,20,1.5,12.93,691.47,140.29,844.69
2846,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,20,1.5,12.93,750.29,148.66,911.88
2847,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,20,1.5,12.93,810.49,157.14,980.56
2848,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,30,1.5,29.1,127.67,57,213.77
2849,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,30,1.5,29.1,194.24,66.27,289.61
2850,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,30,1.5,29.1,256.31,75.15,360.56
2851,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,30,1.5,29.1,309.88,83.44,422.42
2852,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,30,1.5,29.1,357.34,91.25,477.69
2853,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,30,1.5,29.1,408.52,99.24,536.86
2854,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,30,1.5,29.1,466.05,107.59,602.74
2855,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,30,1.5,29.1,513.93,115.29,658.32
2856,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7,9,30,1.5,29.1,576.59,123.72,729.41
2857,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,30,1.5,29.1,623.84,131.35,784.29
2858,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,30,1.5,29.1,691.47,140.29,860.86
2859,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,30,1.5,29.1,750.29,148.66,928.05
2860,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,30,1.5,29.1,810.49,157.14,996.73
2861,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,40,1.5,51.74,127.67,57,236.41
2862,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,40,1.5,51.74,194.24,66.27,312.25
2863,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,40,1.5,51.74,256.31,75.15,383.2
2864,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,40,1.5,51.74,309.88,83.44,445.06
2865,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,40,1.5,51.74,357.34,91.25,500.33
2866,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,40,1.5,51.74,408.52,99.24,559.5
2867,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,40,1.5,51.74,466.05,107.59,625.38
2868,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,40,1.5,51.74,513.93,115.29,680.96
2869,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7,9,40,1.5,51.74,576.59,123.72,752.05
2870,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,40,1.5,51.74,623.84,131.35,806.93
2871,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,40,1.5,51.74,691.47,140.29,883.5
2872,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,40,1.5,51.74,750.29,148.66,950.69
2873,Hedron,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,40,1.5,51.74,810.49,157.14,1019.37
